t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787945133.523,51,1.056820,0.047250,0.011522,-175.270,1.255,2,4 7,2.6261,0.001416,0,0
1787945133.570,52,1.062858,0.051625,0.010958,-175.250,1.408,2,4 7,2.5197,0.001359,0,0
1787945133.615,53,1.052742,0.055591,0.009836,-175.231,1.261,2,4 7,2.4646,0.001330,0,0
1787945133.662,54,1.052900,0.051657,0.012137,-175.238,1.162,2,4 7,2.4729,0.001333,0,0
1787945133.708,55,1.052627,0.056986,0.010919,-175.217,1.215,2,4 7,2.5247,0.001362,0,0
1787945133.754,56,1.034281,0.054159,0.010769,-175.211,0.845,2,4 7,2.5401,0.001370,0,0
1787945133.799,57,1.050934,0.060688,0.011345,-175.196,1.168,2,4 7,2.4169,0.001303,0,0
1787945133.845,58,1.051974,0.063756,0.010762,-175.182,1.197,2,4 7,2.5293,0.001364,0,0
1787945133.893,59,1.055684,0.061609,0.012548,-175.167,1.203,2,4 7,2.5446,0.001372,0,0
1787945133.941,60,1.045878,0.068284,0.009800,-175.156,1.091,2,4 7,2.5696,0.001387,0,0
1787945133.984,61,0.999075,0.076154,0.007317,-175.188,1.001,2,4 7,3.0704,0.001659,0,0
1787945134.029,62,1.089399,0.068792,0.015727,-175.104,1.930,2,4 7,2.7227,0.001466,0,0
1787945134.072,63,1.083631,0.075551,0.014447,-175.107,1.824,2,4 7,2.5061,0.001350,0,0
1787945134.122,64,1.098584,0.082549,0.014903,-175.097,2.202,2,4 7,2.4843,0.001338,0,0
1787945134.167,65,1.065077,0.079290,0.014178,-175.084,1.429,2,4 7,2.5793,0.001389,0,0
1787945134.212,66,1.052678,0.079979,0.014020,-175.075,1.145,2,4 7,2.5363,0.001366,0,0
1787945134.259,67,1.072455,0.082757,0.015722,-175.060,1.565,2,4 7,2.4366,0.001312,0,0
1787945134.305,68,1.082059,0.085839,0.016182,-175.055,1.776,2,4 7,2.4636,0.001326,0,0
1787945134.350,69,1.094250,0.098795,0.014131,-175.030,2.143,2,4 7,2.5140,0.001354,0,0
1787945134.396,70,1.092145,0.090672,0.016814,-175.018,2.014,2,4 7,2.4769,0.001333,0,0
1787945134.441,71,1.071577,0.095135,0.014492,-175.005,1.588,2,4 7,2.4651,0.001328,0,0
1787945134.489,72,1.069553,0.097677,0.014651,-174.996,1.561,2,4 7,2.6261,0.001414,0,0
1787945134.538,73,1.079992,0.094963,0.016839,-174.993,1.754,2,4 7,2.4944,0.001342,0,0
1787945134.589,74,1.097379,0.101704,0.016950,-174.966,2.186,2,4 7,2.4461,0.001316,0,0
1787945134.634,75,1.088064,0.105254,0.016189,-174.955,1.999,2,4 7,2.5172,0.001355,0,0
1787945134.682,76,1.083173,0.101448,0.017439,-174.944,1.848,2,4 7,2.4226,0.001303,0,0
1787945134.730,77,1.097700,0.105863,0.018179,-174.924,2.197,2,4 7,2.3256,0.001251,0,0
1787945134.777,78,1.095961,0.110421,0.017160,-174.918,2.179,2,4 7,2.4109,0.001297,0,0
1787945134.823,79,1.111497,0.113975,0.018376,-174.892,2.546,2,4 7,2.3643,0.001271,0,0
1787945134.869,80,1.102426,0.112111,0.018591,-174.883,2.317,2,4 7,2.4110,0.001296,0,0
1787945134.915,81,1.099313,0.116646,0.017291,-174.861,2.265,2,4 7,2.4310,0.001308,0,0
1787945134.961,82,1.090477,0.112522,0.018042,-174.853,2.026,2,4 7,2.4301,0.001307,0,0
1787945135.008,83,1.082309,0.113329,0.017494,-174.838,1.838,2,4 7,2.4791,0.001334,0,0
1787945135.055,84,1.080852,0.108153,0.019423,-174.829,1.758,2,4 7,2.3549,0.001266,0,0
1787945135.099,85,1.096173,0.114683,0.019329,-174.813,2.146,2,4 7,2.4165,0.001299,0,0
1787945135.145,86,1.086836,0.114713,0.019228,-174.804,1.924,2,4 7,2.4966,0.001342,0,0
1787945135.191,87,1.091067,0.118323,0.019171,-174.780,2.033,2,4 7,2.4030,0.001292,0,0
1787945135.238,88,1.103122,0.122551,0.020227,-174.759,2.334,2,4 7,2.3708,0.001274,0,0
1787945135.282,89,1.108560,0.123818,0.020878,-174.739,2.449,2,4 7,2.4234,0.001302,0,0
1787945135.328,90,1.107189,0.125128,0.020921,-174.729,2.415,2,4 7,2.4395,0.001310,0,0
1787945135.374,91,1.110053,0.126463,0.021223,-174.694,2.476,2,4 7,2.4231,0.001301,0,0
1787945135.419,92,1.089307,0.127830,0.019698,-174.681,1.993,2,4 7,2.4164,0.001299,0,0
1787945135.467,93,1.112079,0.128062,0.022171,-174.664,2.514,2,4 7,2.3624,0.001268,0,0
1787945135.512,94,1.100756,0.129576,0.021370,-174.638,2.245,2,4 7,2.3386,0.001256,0,0
1787945135.559,95,1.107803,0.133005,0.021418,-174.622,2.422,2,4 7,2.4086,0.001293,0,0
1787945135.607,96,1.101081,0.128227,0.022216,-174.607,2.236,2,4 7,2.4458,0.001313,0,0
1787945135.654,97,1.096604,0.131770,0.021622,-174.577,2.137,2,4 7,2.4355,0.001308,0,0
1787945135.703,98,1.115145,0.137906,0.022388,-174.565,2.594,2,4 7,2.3418,0.001257,0,0
1787945135.750,99,1.114757,0.142308,0.021623,-174.547,2.599,2,4 7,2.4585,0.001320,0,0
1787945135.793,100,1.130572,0.143205,0.023362,-174.513,2.961,2,4 7,2.4370,0.001308,0,0
1787945135.840,101,1.097124,0.142458,0.020966,-174.496,2.172,2,4 7,2.4349,0.001308,0,0
1787945135.886,102,1.119850,0.143835,0.023084,-174.481,2.701,2,4 7,2.4055,0.001291,0,0
1787945135.932,103,1.122557,0.142460,0.023936,-174.455,2.762,2,4 7,2.3415,0.001256,0,0
1787945135.979,104,1.127927,0.143346,0.024540,-174.433,2.889,2,4 7,2.3921,0.001283,0,0
1787945136.025,105,1.116159,0.138960,0.024462,-174.406,2.602,2,4 7,2.4659,0.001322,0,0
1787945136.071,106,1.119161,0.148682,0.022999,-174.389,2.716,2,4 7,2.4349,0.001307,0,0
1787945136.117,107,1.136155,0.146575,0.025347,-174.358,3.117,2,4 7,2.4734,0.001326,0,0
1787945136.164,108,1.104018,0.142046,0.023739,-174.345,2.344,2,4 7,2.3884,0.001281,0,0
1787945136.210,109,1.119538,0.147396,0.024862,-174.319,2.742,2,4 7,2.4021,0.001288,0,0
1787945136.256,110,1.137861,0.151558,0.026045,-174.284,3.192,2,4 7,2.4686,0.001323,0,0
1787945136.300,111,1.111649,0.145478,0.025007,-174.279,2.537,2,4 7,2.3968,0.001285,0,0
1787945136.346,112,1.116141,0.149812,0.024604,-174.248,2.662,2,4 7,2.3399,0.001255,0,0
1787945136.392,113,1.126810,0.155309,0.024297,-174.231,2.938,2,4 7,2.3732,0.001273,0,0
1787945136.441,114,1.129309,0.150489,0.025746,-174.204,2.977,2,4 7,2.3560,0.001263,0,0
1787945136.487,115,1.132604,0.152325,0.026206,-174.177,3.073,2,4 7,2.3669,0.001268,0,0
1787945136.532,116,1.130208,0.153031,0.025905,-174.155,3.027,2,4 7,2.3319,0.001250,0,0
1787945136.578,117,1.121616,0.152826,0.024955,-174.127,2.826,2,4 7,2.3594,0.001265,0,0
1787945136.625,118,1.128271,0.153386,0.025497,-174.104,2.988,2,4 7,2.3770,0.001274,0,0
1787945136.670,119,1.135421,0.157215,0.025247,-174.077,3.171,2,4 7,2.3679,0.001270,0,0
1787945136.716,120,1.115097,0.154590,0.024128,-174.061,2.687,2,4 7,2.3819,0.001278,0,0
1787945136.761,121,1.125606,0.151655,0.026107,-174.040,2.944,2,4 7,2.4389,0.001307,0,0
1787945136.808,122,1.134092,0.154620,0.026215,-173.993,3.156,2,4 7,2.4361,0.001306,0,0
1787945136.855,123,1.129766,0.154773,0.026011,-173.988,3.049,2,4 7,2.3960,0.001284,0,0
1787945136.901,124,1.118636,0.156893,0.024580,-173.952,2.797,2,4 7,2.3572,0.001264,0,0
1787945136.948,125,1.117129,0.154697,0.024849,-173.926,2.751,2,4 7,2.3432,0.001257,0,0
1787945136.994,126,1.124630,0.159621,0.025076,-173.899,2.943,2,4 7,2.3135,0.001240,0,0
1787945137.038,127,1.132913,0.158116,0.026511,-173.878,3.133,2,4 7,2.3436,0.001256,0,0
1787945137.084,128,1.128703,0.156255,0.026439,-173.840,3.022,2,4 7,2.3808,0.001276,0,0
1787945137.129,129,1.136978,0.162232,0.026507,-173.810,3.235,2,4 7,2.3880,0.001280,0,0
1787945137.174,130,1.127787,0.163147,0.025466,-173.786,3.018,2,4 7,2.4314,0.001303,0,0
1787945137.220,131,1.133989,0.161301,0.026951,-173.766,3.156,2,4 7,2.3039,0.001234,0,0
1787945137.265,132,1.138883,0.168382,0.026431,-173.745,3.287,2,4 7,2.4227,0.001298,0,0
1787945137.309,133,1.125526,0.164334,0.026699,-173.714,2.952,2,4 7,2.3634,0.001266,0,0
1787945137.355,134,1.135968,0.167439,0.027512,-173.678,3.205,2,4 7,2.4269,0.001300,0,0
1787945137.402,135,1.129446,0.168278,0.026920,-173.658,3.039,2,4 7,2.3437,0.001256,0,0
1787945137.448,136,1.138951,0.167095,0.028531,-173.624,3.253,2,4 7,2.3535,0.001260,0,0
1787945137.493,137,1.137321,0.174870,0.027527,-173.593,3.227,2,4 7,2.3365,0.001252,0,0
1787945137.539,138,1.130399,0.173210,0.027272,-173.575,3.047,2,4 7,2.3265,0.001246,0,0
1787945137.585,139,1.154992,0.178038,0.029707,-173.537,3.640,2,4 7,2.4206,0.001295,0,0
1787945137.630,140,1.161541,0.176179,0.031448,-173.511,3.792,2,4 7,2.3447,0.001254,0,0
1787945137.676,141,1.166275,0.183871,0.030785,-173.480,3.917,2,4 7,2.3754,0.001271,0,0
1787945137.721,142,1.171609,0.183928,0.031647,-173.457,4.042,2,4 7,2.3119,0.001236,0,0
1787945137.767,143,1.158657,0.181652,0.030965,-173.426,3.719,2,4 7,2.3988,0.001283,0,0
1787945137.814,144,1.143112,0.175805,0.030704,-173.401,3.337,2,4 7,2.2509,0.001204,0,0
1787945137.862,145,1.150599,0.182155,0.030619,-173.376,3.530,2,4 7,2.3655,0.001265,0,0
1787945137.909,146,1.159057,0.184659,0.031317,-173.351,3.737,2,4 7,2.3326,0.001247,0,0
1787945137.954,147,1.154191,0.188401,0.030969,-173.311,3.631,2,4 7,2.4183,0.001293,0,0
1787945138.000,148,1.156583,0.185721,0.031814,-173.285,3.688,2,4 7,2.3689,0.001267,0,0
1787945138.045,149,1.157692,0.187567,0.031680,-173.254,3.725,2,4 7,2.3477,0.001255,0,0
1787945138.089,150,1.167073,0.190717,0.032443,-173.225,3.960,2,4 7,2.3349,0.001248,0,0
1787945138.138,151,1.155759,0.188356,0.032234,-173.202,3.688,2,4 7,2.3090,0.001234,0,0
1787945138.183,152,1.152393,0.189951,0.031786,-173.174,3.614,2,4 7,2.3032,0.001231,0,0
1787945138.228,153,1.165671,0.198150,0.032090,-173.139,3.953,2,4 7,2.3878,0.001277,0,0
1787945138.273,154,1.165617,0.196790,0.032585,-173.110,3.947,2,4 7,2.3924,0.001279,0,0
1787945138.319,155,1.161737,0.196898,0.032770,-173.085,3.850,2,4 7,2.3582,0.001260,0,0
1787945138.365,156,1.156437,0.191617,0.033174,-173.060,3.724,2,4 7,2.3427,0.001252,0,0
1787945138.410,157,1.179173,0.200525,0.034285,-173.025,4.289,2,4 7,2.3582,0.001259,0,0
1787945138.460,158,1.172207,0.200207,0.034109,-173.001,4.125,2,4 7,2.3246,0.001242,0,0
1787945138.511,159,1.170441,0.206191,0.033021,-172.969,4.089,2,4 7,2.3864,0.001275,0,0
1787945138.558,160,1.160711,0.209573,0.031380,-172.951,3.861,2,4 7,2.4153,0.001292,0,0
1787945138.604,161,1.155008,0.206301,0.032293,-172.914,3.725,2,4 7,2.4484,0.001309,0,0
1787945138.649,162,1.165615,0.203710,0.034525,-172.876,3.977,2,4 7,2.3379,0.001249,0,0
1787945138.695,163,1.188008,0.209339,0.036292,-172.857,4.529,2,4 7,2.3331,0.001245,0,0
1787945138.742,164,1.165397,0.207035,0.034713,-172.826,3.991,2,4 7,2.3514,0.001256,0,0
1787945138.788,165,1.162825,0.208459,0.034414,-172.801,3.920,2,4 7,2.3153,0.001237,0,0
1787945138.835,166,1.197191,0.214540,0.037963,-172.758,4.749,2,4 7,2.3967,0.001278,0,0
1787945138.879,167,1.180287,0.217549,0.035879,-172.730,4.359,2,4 7,2.4828,0.001325,0,0
1787945138.926,168,1.186578,0.217729,0.037325,-172.701,4.508,2,4 7,2.3034,0.001229,0,0
1787945138.971,169,1.184556,0.219492,0.037436,-172.671,4.450,2,4 7,2.3576,0.001258,0,0
1787945139.016,170,1.170046,0.219961,0.035799,-172.656,4.112,2,4 7,2.4100,0.001286,0,0
1787945139.061,171,1.187967,0.219624,0.038345,-172.617,4.539,2,4 7,2.2427,0.001196,0,0
1787945139.107,172,1.182562,0.219686,0.037838,-172.590,4.407,2,4 7,2.3671,0.001262,0,0
1787945139.152,173,1.171088,0.223135,0.035965,-172.559,4.135,2,4 7,2.3667,0.001263,0,0
1787945139.198,174,1.164211,0.219554,0.036122,-172.544,3.972,2,4 7,2.2853,0.001220,0,0
1787945139.243,175,1.175133,0.224166,0.037281,-172.505,4.232,2,4 7,2.3189,0.001237,0,0
1787945139.287,176,1.181153,0.224483,0.038225,-172.471,4.378,2,4 7,2.4071,0.001284,0,0
1787945139.335,177,1.201819,0.232613,0.039926,-172.447,4.885,2,4 7,2.3456,0.001250,0,0
1787945139.381,178,1.195823,0.233324,0.039214,-172.412,4.741,2,4 7,2.3846,0.001271,0,0
1787945139.427,179,1.194481,0.233475,0.039763,-172.394,4.707,2,4 7,2.3581,0.001257,0,0
1787945139.476,180,1.176501,0.228738,0.038250,-172.377,4.270,2,4 7,2.2776,0.001214,0,0
1787945139.523,181,1.196004,0.232216,0.040479,-172.348,4.749,2,4 7,2.3476,0.001251,0,0
1787945139.569,182,1.193644,0.234767,0.039607,-172.328,4.704,2,4 7,2.3191,0.001236,0,0
1787945139.620,183,1.192746,0.233322,0.040406,-172.305,4.687,2,4 7,2.4244,0.001292,0,0
1787945139.671,184,1.184239,0.237903,0.038843,-172.269,4.477,2,4 7,2.3336,0.001244,0,0
1787945139.719,185,1.202958,0.239257,0.041152,-172.240,4.932,2,4 7,2.3951,0.001275,0,0
1787945139.765,186,1.194047,0.235810,0.041353,-172.224,4.726,2,4 7,2.3193,0.001235,0,0
1787945139.812,187,1.194674,0.244194,0.040149,-172.184,4.734,2,4 7,2.3430,0.001248,0,0
1787945139.861,188,1.203178,0.242280,0.042080,-172.171,4.940,2,4 7,2.2900,0.001219,0,0
1787945139.906,189,1.198054,0.244484,0.041669,-172.152,4.820,2,4 7,2.3062,0.001228,0,0
1787945139.955,190,1.188496,0.249941,0.039501,-172.106,4.594,2,4 7,2.3187,0.001236,0,0
1787945140.002,191,1.194409,0.245036,0.041282,-172.101,4.745,2,4 7,2.3711,0.001263,0,0
1787945140.049,192,1.196586,0.248632,0.041292,-172.077,4.797,2,4 7,2.3703,0.001262,0,0
1787945140.097,193,1.212986,0.248871,0.044010,-172.061,5.202,2,4 7,2.2211,0.001181,0,0
1787945140.143,194,1.201696,0.255050,0.041534,-172.025,4.928,2,4 7,2.2597,0.001203,0,0
1787945140.188,195,1.189407,0.250291,0.040533,-172.010,4.631,2,4 7,2.3268,0.001239,0,0
1787945140.233,196,1.189699,0.252132,0.040757,-171.989,4.640,2,4 7,2.3472,0.001250,0,0
1787945140.286,197,1.195319,0.250483,0.041372,-171.981,4.775,2,4 7,2.3003,0.001225,0,0
1787945140.333,198,1.210649,0.259538,0.042433,-171.959,5.148,2,4 7,2.3092,0.001229,0,0
1787945140.383,199,1.210058,0.256788,0.043471,-171.939,5.134,2,4 7,2.4291,0.001292,0,0
1787945140.431,200,1.191867,0.252177,0.041564,-171.923,4.695,2,4 7,2.3284,0.001240,0,0
1787945140.477,201,1.209325,0.258925,0.043057,-171.899,5.115,2,4 7,2.3170,0.001233,0,0
1787945140.528,202,1.202179,0.256317,0.043156,-171.882,4.947,2,4 7,2.3854,0.001269,0,0
1787945140.573,203,1.212866,0.265158,0.043290,-171.859,5.206,2,4 7,2.3065,0.001227,0,0
1787945140.620,204,1.196634,0.260533,0.042727,-171.857,4.812,2,4 7,2.3476,0.001249,0,0
1787945140.666,205,1.197830,0.261171,0.042448,-171.855,4.842,2,4 7,2.2738,0.001210,0,0
1787945140.713,206,1.198560,0.262470,0.043394,-171.845,4.861,2,4 7,2.1775,0.001159,0,0
1787945140.759,207,1.201933,0.258912,0.043929,-171.821,4.946,2,4 7,2.3060,0.001227,0,0
1787945140.805,208,1.222997,0.266765,0.045619,-171.795,5.450,2,4 7,2.2851,0.001215,0,0
1787945140.850,209,1.222687,0.265805,0.046046,-171.799,5.444,2,4 7,2.2876,0.001216,0,0
1787945140.898,210,1.220172,0.269275,0.045135,-171.784,5.385,2,4 7,2.2513,0.001197,0,0
1787945140.945,211,1.216933,0.268654,0.044741,-171.771,5.306,2,4 7,2.2509,0.001197,0,0
1787945140.991,212,1.221288,0.269808,0.045624,-171.760,5.413,2,4 7,2.2829,0.001213,0,0
1787945141.039,213,1.220699,0.268486,0.045610,-171.763,5.400,2,4 7,2.2657,0.001204,0,0
1787945141.087,214,1.232769,0.265679,0.047651,-171.746,5.690,2,4 7,2.2334,0.001186,0,0
1787945141.133,215,0.968492,0.235015,0.031220,-172.165,1.033,3,4 7 1,7.6079,0.003322,0,0
1787945141.183,216,1.021724,0.240666,0.030822,-172.143,0.854,3,4 7 1,5.5471,0.002423,0,0
1787945141.231,217,0.946733,0.243383,0.027942,-172.143,1.365,3,4 7 1,5.6917,0.002489,0,0
1787945141.278,218,1.022980,0.241349,0.031101,-172.151,0.880,3,4 7 1,5.8192,0.002541,0,0
1787945141.325,219,0.999690,0.233108,0.032457,-172.130,0.805,3,4 7 1,7.7573,0.003386,0,0
1787945141.372,220,1.021707,0.239936,0.031058,-172.135,0.869,3,4 7 1,5.5998,0.002445,0,0
1787945141.419,221,1.019150,0.235821,0.033144,-172.129,0.902,3,4 7 1,7.6623,0.003343,0,0
1787945141.468,222,0.996074,0.241765,0.029940,-172.116,0.612,3,4 7 1,5.4840,0.002396,0,0
1787945141.514,223,1.031341,0.234579,0.034287,-172.120,1.114,3,4 7 1,7.6348,0.003329,0,0
1787945141.560,224,1.003906,0.234502,0.033030,-172.112,0.789,3,4 7 1,7.6727,0.003348,0,0
1787945141.607,225,0.988219,0.235690,0.031895,-172.113,0.783,3,4 7 1,7.6845,0.003355,0,0
1787945141.653,226,0.989403,0.236530,0.031999,-172.107,0.751,3,4 7 1,7.6958,0.003359,0,0
1787945141.701,227,0.973468,0.237467,0.031042,-172.116,0.920,3,4 7 1,7.5327,0.003289,0,0
1787945141.749,228,1.003912,0.237620,0.032241,-172.113,0.712,3,4 7 1,7.7082,0.003364,0,0
1787945141.796,229,1.225501,0.265445,0.046614,-171.692,5.503,2,4 7,2.3064,0.001225,0,0
1787945141.844,230,1.219954,0.265644,0.045809,-171.690,5.371,2,4 7,2.3435,0.001246,0,0
1787945141.889,231,1.218491,0.264367,0.045667,-171.699,5.336,2,4 7,2.2245,0.001182,0,0
1787945141.938,232,1.218676,0.264867,0.045460,-171.691,5.342,2,4 7,2.2769,0.001210,0,0
1787945141.985,233,1.221018,0.264234,0.046034,-171.685,5.401,2,4 7,2.2158,0.001178,0,0
1787945142.035,234,1.217552,0.264275,0.045503,-171.683,5.318,2,4 7,2.2659,0.001205,0,0
1787945142.085,235,1.219449,0.263772,0.045603,-171.692,5.366,2,4 7,2.2333,0.001187,0,0
1787945142.134,236,1.226380,0.264658,0.046452,-171.690,5.539,2,4 7,2.2237,0.001182,0,0
1787945142.185,237,1.212522,0.262738,0.044943,-171.685,5.200,2,4 7,2.2091,0.001175,0,0
1787945142.233,238,1.200662,0.262051,0.043554,-171.697,4.914,2,4 7,2.2829,0.001215,0,0
1787945142.281,239,1.208116,0.261524,0.044510,-171.684,5.094,2,4 7,2.1859,0.001162,0,0
1787945142.328,240,1.225739,0.267669,0.046198,-171.686,5.523,2,4 7,2.2405,0.001191,0,0
1787945142.377,241,1.219079,0.264833,0.045651,-171.685,5.359,2,4 7,2.2763,0.001210,0,0
1787945142.424,242,1.216811,0.269228,0.044400,-171.692,5.305,2,4 7,2.2643,0.001204,0,0
1787945142.471,243,1.216307,0.270830,0.044586,-171.679,5.304,2,4 7,2.3375,0.001243,0,0
1787945142.517,244,1.200880,0.266930,0.042953,-171.691,4.925,2,4 7,2.1304,0.001134,0,0
1787945142.563,245,1.218981,0.271261,0.044394,-171.683,5.366,2,4 7,2.1931,0.001166,0,0
1787945142.608,246,1.213545,0.271352,0.043415,-171.688,5.255,2,4 7,2.3174,0.001233,0,0
1787945142.654,247,1.203318,0.265517,0.043228,-171.685,5.004,2,4 7,2.2578,0.001201,0,0
1787945142.700,248,1.209552,0.267877,0.044047,-171.678,5.147,2,4 7,2.2942,0.001220,0,0
1787945142.747,249,1.213275,0.267478,0.044297,-171.672,5.247,2,4 7,2.2814,0.001213,0,0
1787945142.793,250,1.211424,0.267345,0.044161,-171.668,5.223,2,4 7,2.2977,0.001222,0,0
1787945142.840,251,1.201657,0.262647,0.043252,-171.672,4.977,2,4 7,2.1967,0.001169,0,0
1787945142.886,252,1.209661,0.269029,0.043712,-171.665,5.168,2,4 7,2.3002,0.001224,0,0
1787945142.932,253,1.216875,0.269777,0.044524,-171.654,5.350,2,4 7,2.3043,0.001225,0,0
1787945142.978,254,1.220187,0.271116,0.044736,-171.655,5.437,2,4 7,2.3060,0.001226,0,0
1787945143.026,255,1.229811,0.269722,0.045932,-171.640,5.675,2,4 7,2.2734,0.001208,0,0
1787945143.073,256,1.214093,0.265904,0.044234,-171.645,5.290,2,4 7,2.3179,0.001233,0,0
1787945143.123,257,1.213248,0.270802,0.043243,-171.643,5.272,2,4 7,2.3136,0.001231,0,0
1787945143.169,258,1.217563,0.265043,0.044990,-171.646,5.386,2,4 7,2.3056,0.001226,0,0
1787945143.216,259,1.200601,0.263994,0.042396,-171.648,4.979,2,4 7,2.2523,0.001199,0,0
1787945143.263,260,1.208715,0.266721,0.043140,-171.642,5.174,2,4 7,2.2313,0.001187,0,0
